t # 0
v 0 1
v 1 5
v 2 4
v 3 5
v 4 1
v 5 5
v 6 5
v 7 5
v 8 5
v 9 5
v 10 2
v 11 5
v 12 5
v 13 5
v 14 1
v 15 4
v 16 5
v 17 5
v 18 4
v 19 5
v 20 5
v 21 4
v 22 5
v 23 5
v 24 4
v 25 3
v 26 5
v 27 4
v 28 5
v 29 5
v 30 5
v 31 4
v 32 5
v 33 5
v 34 4
v 35 4
v 36 5
v 37 5
v 38 5
v 39 4
v 40 5
v 41 5
v 42 4
v 43 4
v 44 5
v 45 4
v 46 5
v 47 2
v 48 5
v 49 1
v 50 2
v 51 5
v 52 4
v 53 4
v 54 4
v 55 3
v 56 4
v 57 5
v 58 4
v 59 5
v 60 3
v 61 4
v 62 2
v 63 4
v 64 4
v 65 5
v 66 5
v 67 1
v 68 5
v 69 2
v 70 2
v 71 5
v 72 4
v 73 5
v 74 4
v 75 5
v 76 1
v 77 4
v 78 5
v 79 4
v 80 3
v 81 4
v 82 5
v 83 4
v 84 5
v 85 3
v 86 3
v 87 2
v 88 4
v 89 5
v 90 4
v 91 5
v 92 4
v 93 4
v 94 5
v 95 4
v 96 1
v 97 3
v 98 5
v 99 3
v 100 4
v 101 5
v 102 5
v 103 2
v 104 1
v 105 4
v 106 3
v 107 5
v 108 4
v 109 4
v 110 4
v 111 5
v 112 4
v 113 4
v 114 4
v 115 4
v 116 3
v 117 2
v 118 4
v 119 2
v 120 4
v 121 4
v 122 4
v 123 4
v 124 4
v 125 1
v 126 4
v 127 3
v 128 2
v 129 4
v 130 3
v 131 4
v 132 2
v 133 4
v 134 4
v 135 5
v 136 5
v 137 2
v 138 3
v 139 4
v 140 4
v 141 3
v 142 5
v 143 4
v 144 2
v 145 5
v 146 4
v 147 5
v 148 4
v 149 3
v 150 3
v 151 3
v 152 4
v 153 4
v 154 4
v 155 4
v 156 2
v 157 2
v 158 5
v 159 4
v 160 4
v 161 2
v 162 2
v 163 4
v 164 2
v 165 5
v 166 3
v 167 4
v 168 3
v 169 4
v 170 3
v 171 4
v 172 4
v 173 4
v 174 5
v 175 1
v 176 4
v 177 4
v 178 4
v 179 4
v 180 4
v 181 4
v 182 4
v 183 3
v 184 2
v 185 4
v 186 4
v 187 4
v 188 3
v 189 3
v 190 4
v 191 4
v 192 4
v 193 3
v 194 4
v 195 4
v 196 4
v 197 4
v 198 4
v 199 4
v 200 4
v 201 4
v 202 3
v 203 5
v 204 4
v 205 4
v 206 5
v 207 4
v 208 5
v 209 4
v 210 4
v 211 4
v 212 4
v 213 2
v 214 4
v 215 4
v 216 3
v 217 2
v 218 4
v 219 2
v 220 4
v 221 4
v 222 4
v 223 4
v 224 2
v 225 4
v 226 3
v 227 3
v 228 4
v 229 4
v 230 4
v 231 3
v 232 4
v 233 1
v 234 4
v 235 4
e 0 1 0
e 2 3 0
e 4 3 0
e 0 4 0
e 4 5 0
e 4 6 0
e 0 7 0
e 4 8 0
e 4 4 0
e 0 9 0
e 9 6 0
e 10 6 0
e 0 11 0
e 4 12 0
e 4 13 0
e 14 13 0
e 15 16 0
e 0 10 0
e 0 17 0
e 18 19 0
e 19 20 0
e 21 20 0
e 0 22 0
e 4 23 0
e 24 14 0
e 25 14 0
e 0 14 0
e 14 26 0
e 27 28 0
e 0 29 0
e 14 30 0
e 31 32 0
e 26 33 0
e 34 33 0
e 35 36 0
e 0 37 0
e 0 26 0
e 26 38 0
e 39 40 0
e 0 41 0
e 42 41 0
e 14 42 0
e 43 44 0
e 45 46 0
e 47 48 0
e 0 30 0
e 47 14 0
e 49 47 0
e 50 14 0
e 0 51 0
e 52 47 0
e 53 52 0
e 47 50 0
e 54 50 0
e 55 30 0
e 0 50 0
e 56 50 0
e 0 56 0
e 0 52 0
e 0 57 0
e 58 14 0
e 50 59 0
e 60 59 0
e 61 14 0
e 62 14 0
e 63 14 0
e 60 14 0
e 55 60 0
e 64 65 0
e 50 66 0
e 50 25 0
e 67 10 0
e 0 68 0
e 69 14 0
e 70 71 0
e 72 71 0
e 14 73 0
e 50 73 0
e 74 75 0
e 26 50 0
e 69 71 0
e 25 71 0
e 76 25 0
e 77 14 0
e 10 14 0
e 10 30 0
e 70 78 0
e 79 50 0
e 80 50 0
e 81 71 0
e 14 71 0
e 14 82 0
e 83 14 0
e 70 84 0
e 71 84 0
e 80 14 0
e 71 80 0
e 14 14 0
e 85 84 0
e 14 85 0
e 86 71 0
e 14 86 0
e 87 14 0
e 10 87 0
e 26 71 0
e 10 71 0
e 85 85 0
e 88 85 0
e 69 89 0
e 90 91 0
e 71 91 0
e 71 87 0
e 92 87 0
e 89 87 0
e 93 94 0
e 87 94 0
e 95 84 0
e 96 84 0
e 97 98 0
e 14 98 0
e 97 14 0
e 49 87 0
e 86 87 0
e 99 71 0
e 100 101 0
e 49 102 0
e 103 102 0
e 104 98 0
e 105 96 0
e 106 96 0
e 71 107 0
e 108 107 0
e 109 106 0
e 110 111 0
e 49 111 0
e 87 111 0
e 106 87 0
e 78 106 0
e 104 106 0
e 96 104 0
e 67 106 0
e 111 106 0
e 99 49 0
e 112 106 0
e 113 76 0
e 114 49 0
e 115 87 0
e 76 87 0
e 116 87 0
e 117 116 0
e 103 117 0
e 84 103 0
e 49 84 0
e 116 71 0
e 118 76 0
e 119 87 0
e 120 87 0
e 76 120 0
e 121 71 0
e 122 76 0
e 49 76 0
e 71 49 0
e 76 71 0
e 123 76 0
e 71 123 0
e 124 71 0
e 125 76 0
e 126 71 0
e 127 71 0
e 71 117 0
e 76 117 0
e 128 49 0
e 76 128 0
e 129 84 0
e 76 76 0
e 111 76 0
e 71 128 0
e 130 84 0
e 103 130 0
e 76 103 0
e 131 49 0
e 62 76 0
e 104 62 0
e 103 104 0
e 71 103 0
e 102 71 0
e 132 71 0
e 49 117 0
e 125 87 0
e 133 71 0
e 134 135 0
e 76 136 0
e 71 136 0
e 137 71 0
e 138 71 0
e 139 71 0
e 140 71 0
e 141 71 0
e 125 142 0
e 117 142 0
e 142 71 0
e 128 117 0
e 143 117 0
e 138 117 0
e 117 117 0
e 125 71 0
e 132 111 0
e 71 111 0
e 125 49 0
e 144 49 0
e 84 144 0
e 84 136 0
e 142 136 0
e 49 142 0
e 125 84 0
e 67 145 0
e 71 145 0
e 145 49 0
e 146 145 0
e 141 76 0
e 76 84 0
e 125 147 0
e 49 147 0
e 148 144 0
e 149 71 0
e 67 49 0
e 149 49 0
e 96 96 0
e 49 96 0
e 150 96 0
e 49 150 0
e 136 150 0
e 96 136 0
e 78 142 0
e 111 78 0
e 142 111 0
e 78 49 0
e 151 128 0
e 152 49 0
e 153 49 0
e 154 49 0
e 155 76 0
e 142 76 0
e 156 142 0
e 150 142 0
e 157 142 0
e 157 158 0
e 49 158 0
e 104 49 0
e 158 104 0
e 159 111 0
e 128 142 0
e 84 128 0
e 49 49 0
e 160 49 0
e 144 71 0
e 103 142 0
e 67 128 0
e 161 142 0
e 125 136 0
e 125 104 0
e 130 71 0
e 162 71 0
e 163 71 0
e 144 128 0
e 164 144 0
e 137 142 0
e 67 84 0
e 157 49 0
e 144 142 0
e 142 142 0
e 137 165 0
e 49 165 0
e 103 49 0
e 76 78 0
e 132 49 0
e 96 76 0
e 166 142 0
e 167 142 0
e 49 167 0
e 132 165 0
e 142 165 0
e 162 142 0
e 168 49 0
e 169 49 0
e 161 128 0
e 128 149 0
e 104 149 0
e 161 71 0
e 170 49 0
e 142 149 0
e 67 142 0
e 135 142 0
e 67 76 0
e 151 142 0
e 67 149 0
e 171 49 0
e 172 142 0
e 84 142 0
e 162 84 0
e 137 49 0
e 173 49 0
e 168 128 0
e 142 168 0
e 76 168 0
e 49 174 0
e 132 142 0
e 132 128 0
e 104 142 0
e 170 168 0
e 104 71 0
e 175 49 0
e 176 111 0
e 142 176 0
e 177 111 0
e 49 177 0
e 104 168 0
e 174 142 0
e 161 49 0
e 166 76 0
e 164 136 0
e 157 96 0
e 136 49 0
e 178 49 0
e 125 174 0
e 142 171 0
e 84 171 0
e 179 174 0
e 174 96 0
e 142 96 0
e 162 49 0
